ts_code,date,open,high,low,close,pre_close,vol,amount
000001,20200114,16.99,17.27,16.76,16.76,16.99,1304493.66,2217608.852
000001,20200113,16.75,17.03,16.61,16.99,16.69,872133.36,1468271.683
000001,20200110,16.79,16.81,16.52,16.69,16.79,585548.45,975154.818
000001,20200109,16.81,16.93,16.53,16.79,16.66,1031636.65,1725326.806
000001,20200108,17,17.05,16.63,16.66,17.15,847824.12,1423608.811
000001,20200107,17.13,17.28,16.95,17.15,17.07,728607.56,1247047.135
000001,20200106,17.01,17.34,16.91,17.07,17.18,862083.5,1477930.193
000001,20200103,16.94,17.31,16.92,17.18,16.87,1116194.81,1914495.474
000001,20200102,16.65,16.95,16.55,16.87,16.45,1530231.87,2571196.482
000001,20191231,16.57,16.63,16.31,16.45,16.57,704442.25,1154704.348
000001,20191230,16.46,16.63,16.1,16.57,16.63,976970.31,1603152.786
000001,20191227,16.53,16.93,16.43,16.63,16.47,1042574.72,1741473.179
000001,20191226,16.34,16.48,16.32,16.47,16.3,372033.86,610381.757
000001,20191225,16.45,16.56,16.24,16.3,16.4,414917.98,679664.596
000001,20191224,16.23,16.5,16.23,16.4,16.24,459128.42,752351.618
000001,20191223,16.68,16.68,16.17,16.24,16.59,715792.72,1173372.08
000001,20191220,16.55,16.68,16.44,16.59,16.55,644478.38,1067869.779
000001,20191219,16.55,16.74,16.44,16.55,16.46,675536.76,1119925.969
000001,20191218,16.43,16.66,16.41,16.46,16.5,797091.33,1317608.543
000001,20191217,16,16.63,15.98,16.5,16.13,1203104.9,1969891.323
000001,20191216,16.12,16.14,15.87,16.13,16.12,787952.34,1262802.471
000001,20191213,15.85,16.12,15.77,16.12,15.6,1053103.81,1680707.282
000001,20191212,15.66,15.67,15.53,15.6,15.66,478998.82,747519.511
000001,20191211,15.38,15.68,15.3,15.66,15.33,871505.19,1351786.53
000001,20191210,15.36,15.38,15.25,15.33,15.41,556383.88,851377.532
000001,20191209,15.62,15.62,15.35,15.41,15.6,605992.89,935135.952
000001,20191206,15.47,15.72,15.46,15.6,15.43,712615.24,1109423.061
000001,20191205,15.35,15.48,15.3,15.43,15.31,557084.46,857682.575
000001,20191204,15.34,15.41,15.21,15.31,15.45,524545.27,802110.334
000001,20191203,15.3,15.46,15.21,15.45,15.36,455418.05,700293.548
000001,20191202,15.35,15.43,15.23,15.36,15.29,553877.38,849784.129
000001,20191129,15.54,15.55,15.18,15.29,15.49,653866.91,1001451.096
000001,20191128,15.47,15.54,15.44,15.49,15.47,378016.51,585252.046
000001,20191127,15.64,15.64,15.39,15.47,15.62,476169.98,736584.294
000001,20191126,15.89,15.89,15.49,15.62,15.8,815297.53,1271594.662
000001,20191125,15.64,15.84,15.54,15.8,15.59,783257.94,1233388.886
000001,20191122,15.89,15.92,15.55,15.59,15.86,773473.54,1216064.537
000001,20191121,15.75,15.87,15.63,15.86,15.85,772563.24,1218516.399
000001,20191120,16.3,16.3,15.77,15.85,16.41,1724383.53,2747598.383
000001,20191119,16.45,16.48,16.31,16.41,16.45,562120.4,920998.203
000001,20191118,16.35,16.55,16.23,16.45,16.34,557918.41,915983.935
000001,20191115,16.39,16.55,16.24,16.34,16.32,569227.98,933539.572
000001,20191114,16.43,16.48,16.25,16.32,16.33,468899.55,767006.342
000001,20191113,16.29,16.46,16.06,16.33,16.33,655120.65,1067975.601
000001,20191112,16.29,16.37,16.16,16.33,16.28,516266.4,840769.286
000001,20191111,16.5,16.53,16.2,16.28,16.65,953515.63,1556517.253
000001,20191108,16.98,17.02,16.64,16.65,16.89,849139.24,1421088.326
000001,20191107,16.93,17.07,16.75,16.89,16.96,711896.99,1200671.649
000001,20191106,17.06,17.26,16.88,16.96,17.15,863325.36,1470233.502
000001,20191105,16.8,17.44,16.79,17.15,16.92,1172485.89,2010924.199
000001,20191104,16.98,17.25,16.77,16.92,16.86,889824.25,1507910.818
000001,20191101,16.35,17,16.28,16.86,16.26,1254655.44,2096068.96
000001,20191031,16.42,16.47,16.24,16.26,16.43,862569.3,1407006.434
000001,20191030,16.8,16.96,16.42,16.43,16.91,854317.17,1420644.944
000001,20191029,16.69,16.93,16.56,16.91,16.66,788864.73,1322036.352
000001,20191028,16.98,17.04,16.48,16.66,16.88,1070131.13,1780873.358
000001,20191025,16.78,16.96,16.58,16.88,16.87,691435.76,1161100.08
000001,20191024,16.5,17,16.44,16.87,16.45,1109214.77,1861032.918
000001,20191023,16.32,16.67,16.23,16.45,16.42,967534.59,1590781.971
000001,20191022,16.91,16.93,16.03,16.42,16.89,1883531.43,3072547.165
000001,20191021,16.43,16.97,16.43,16.89,16.51,945952.25,1589276.085
000001,20191018,16.8,17.04,16.43,16.51,16.7,1196799.14,1999012.671
000001,20191017,16.9,17,16.55,16.7,16.79,1126182.22,1887045.621
000001,20191016,17.26,17.44,16.63,16.79,17.18,1267671.21,2146150.627
000001,20191015,17.25,17.35,16.82,17.18,17.22,881955.42,1503633.369
000001,20191014,16.97,17.6,16.92,17.22,16.81,1557637.45,2688929.547
000001,20191011,16.2,16.95,16.2,16.81,16.24,1405422.82,2335030.599
000001,20191010,16.27,16.27,15.99,16.24,16.25,879746.62,1418751.875
000001,20191009,16.1,16.52,16.02,16.25,16.2,1316693.41,2145061.763
000001,20191008,15.6,16.23,15.6,16.2,15.59,1386676.36,2225024.598
000001,20190930,15.75,15.89,15.57,15.59,15.9,1046363.17,1645828.526
000001,20190927,15.85,16,15.7,15.9,15.71,1007706.27,1598567.052
000001,20190926,15.86,16.04,15.66,15.71,15.75,1686592.58,2673096.951
000001,20190925,15.2,15.85,15.19,15.75,15.18,1938892.72,3024598.93
000001,20190924,15.47,15.54,15.18,15.18,15.38,1129103.24,1726238.272
000001,20190923,15.34,15.47,15.18,15.38,15.34,1403282,2148740.448
000001,20190920,14.95,15.4,14.93,15.34,14.84,2644285.14,4020646.521
000001,20190919,14.48,14.89,14.48,14.84,14.41,1884020.83,2777383.508
000001,20190918,14.24,14.48,14.24,14.41,14.24,820436.33,1179079.988
000001,20190917,14.36,14.45,14.18,14.24,14.45,882655.75,1261416.554
000001,20190916,14.7,14.72,14.4,14.45,14.68,929894.14,1349401.481
000001,20190912,14.66,14.78,14.53,14.68,14.56,1150687.64,1682911.849
000001,20190911,14.6,14.71,14.46,14.56,14.55,818614.21,1192674.258
000001,20190910,14.6,14.64,14.41,14.55,14.69,796870.64,1155180.739
000001,20190909,14.98,15,14.6,14.69,14.81,1299839.14,1918042.303
000001,20190906,14.71,14.81,14.62,14.81,14.58,986432.8,1451264.912
000001,20190905,14.56,14.85,14.55,14.58,14.44,1768051.43,2599478.258
000001,20190904,14.32,14.5,14.31,14.44,14.3,973964.87,1404037.295
000001,20190903,14.48,14.51,14.25,14.3,14.45,858653.65,1230606.485
000001,20190902,14.15,14.5,14.11,14.45,14.16,1360201.3,1955673.136
000001,20190830,14.29,14.39,14.1,14.16,14.13,798500.57,1136119.659
000001,20190829,14.22,14.24,14.08,14.13,14.27,609034.34,861177.482
000001,20190828,14.26,14.28,14.05,14.27,14.31,829657.68,1176329.095
000001,20190827,14.36,14.48,14.24,14.31,14.25,1356713.37,1948127.123
000001,20190826,14.42,14.5,14.15,14.25,14.65,1415122.54,2018498.039
000001,20190823,14.37,14.74,14.35,14.65,14.31,1636867.68,2388239.081
000001,20190822,14.4,14.45,14.2,14.31,14.45,1353071.58,1935208.499
000001,20190821,14.87,14.89,14.38,14.45,14.99,1990131.95,2902251.1
000001,20190820,14.92,15.2,14.77,14.99,14.92,1921041.5,2872304.2
000001,20190819,14.91,14.94,14.52,14.92,14.9,2292956.13,3368207.935
000001,20190816,15.09,15.14,14.78,14.9,14.94,986902.93,1474900.257
000001,20190815,14.64,14.96,14.6,14.94,14.97,897376.26,1333117.725
000001,20190814,15.14,15.22,14.8,14.97,14.89,1360546.54,2038261.151
000001,20190813,15,15.08,14.74,14.89,15.12,1293736.44,1925835.288
000001,20190812,14.61,15.12,14.6,15.12,14.52,2733425.47,4084497.902
000001,20190809,14.55,14.85,14.43,14.52,14.38,2060575.13,3021884.306
000001,20190808,13.9,14.5,13.85,14.38,13.54,2330715.04,3313302.1
000001,20190807,13.49,13.64,13.37,13.54,13.37,793038.99,1070736.943
000001,20190806,13.1,13.46,13.03,13.37,13.35,882499.13,1166971.469
000001,20190805,13.6,13.64,13.27,13.35,13.74,893082.42,1201885.399
000001,20190802,13.77,13.88,13.66,13.74,14.1,969926.46,1333400.773
000001,20190801,14.06,14.19,13.94,14.1,14.13,527981.28,742308.285
000001,20190731,14.3,14.32,14.08,14.13,14.37,634723.48,899227.865
000001,20190730,14.31,14.55,14.29,14.37,14.29,796634.32,1148582.412
000001,20190729,14.25,14.45,14.18,14.29,14.23,715576.19,1023261.763
000001,20190726,14.18,14.25,14.08,14.23,14.2,635305.71,901074.107
000001,20190725,13.92,14.27,13.85,14.2,13.88,1087826.41,1534889.645
000001,20190724,13.87,14.01,13.79,13.88,13.76,570276.22,793387.782
000001,20190723,13.86,13.87,13.65,13.76,13.85,504004.23,692328.447
000001,20190722,13.96,14.02,13.76,13.85,13.99,582283.3,807249.426
000001,20190719,13.74,14.08,13.68,13.99,13.67,866390.7,1207316.526
000001,20190718,13.65,13.81,13.56,13.67,13.69,422826.22,578067.487
000001,20190717,13.7,13.81,13.61,13.69,13.75,410020.63,561944.451
000001,20190716,13.97,13.99,13.71,13.75,14,722780.79,998151.578
000001,20190715,14.03,14.12,13.84,14,14.12,841282.76,1175798.104
000001,20190712,13.6,14.23,13.58,14.12,13.54,1465366.52,2055749.881
000001,20190711,13.68,13.78,13.53,13.54,13.56,484183.14,660588.299
000001,20190710,13.61,13.7,13.49,13.56,13.59,358220.79,487071.876
000001,20190709,13.63,13.71,13.44,13.59,13.59,494296.11,670391.72
000001,20190708,13.82,13.88,13.45,13.59,13.92,778413.9,1061095.712
000001,20190705,13.95,13.98,13.69,13.92,13.99,749196.09,1037357.175
000001,20190704,14.01,14.28,13.88,13.99,14.01,621292.52,873624.287
000001,20190703,14.18,14.21,13.87,14.01,14.18,769078.49,1076744.4
000001,20190702,13.88,14.24,13.86,14.18,13.93,1052744.86,1481211.353
